,n,C_n
124196,23,4.6521739130434785
124197,23,0.391304347826087
124198,23,1.173913043478261
124199,23,0.7391304347826086
124200,23,5.695652173913044
124201,23,0.8260869565217391
124202,23,4.391304347826087
124203,23,4.913043478260869
124204,23,1.5217391304347827
124205,23,1.2608695652173914
124206,23,3.869565217391304
124207,23,1.2608695652173914
124208,23,0.391304347826087
124209,23,1.173913043478261
124210,23,0.9130434782608695
124211,23,0.7391304347826086
124212,23,4.217391304347826
124213,23,0.21739130434782608
124214,23,0.391304347826087
124215,23,1.2608695652173914
124216,23,1.9565217391304348
124217,23,3.1739130434782608
124218,23,1.0869565217391304
124219,23,1.0869565217391304
124220,23,5.956521739130435
124221,23,0.8260869565217391
124222,23,0.4782608695652174
124223,23,1.2608695652173914
124224,23,1.2608695652173914
124225,23,1.608695652173913
124226,23,4.565217391304348
124227,23,5.0
124228,23,1.173913043478261
124229,23,0.9130434782608695
124230,23,0.8260869565217391
124231,23,0.21739130434782608
124232,23,1.173913043478261
124233,23,3.260869565217391
124234,23,1.173913043478261
124235,23,1.5217391304347827
124236,23,2.3043478260869565
124237,23,1.5217391304347827
124238,23,0.9130434782608695
124239,23,1.5217391304347827
124240,23,2.9130434782608696
124241,23,2.4782608695652173
124242,23,1.608695652173913
124243,23,3.5217391304347827
124244,23,2.652173913043478
124245,23,1.7826086956521738
124246,23,0.9130434782608695
124247,23,2.652173913043478
124248,23,0.4782608695652174
124249,23,1.9565217391304348
124250,23,3.0
124251,23,1.7826086956521738
124252,23,5.3478260869565215
124253,23,0.21739130434782608
124254,23,0.8260869565217391
124255,23,2.4782608695652173
124256,23,1.0869565217391304
124257,23,3.347826086956522
124258,23,1.7826086956521738
124259,23,1.608695652173913
124260,23,0.7391304347826086
124261,23,0.7391304347826086
124262,23,2.3043478260869565
124263,23,5.608695652173913
124264,23,6.478260869565218
124265,23,0.21739130434782608
124266,23,1.0869565217391304
124267,23,1.7826086956521738
124268,23,3.0
124269,23,1.5217391304347827
124270,23,1.7826086956521738
124271,23,0.9130434782608695
124272,23,2.130434782608696
124273,23,1.608695652173913
124274,23,0.5652173913043478
124275,23,0.9130434782608695
124276,23,1.2608695652173914
124277,23,1.8695652173913044
124278,23,0.7391304347826086
124279,23,0.21739130434782608
124280,23,3.347826086956522
124281,23,0.4782608695652174
124282,23,3.260869565217391
124283,23,3.5217391304347827
124284,23,1.608695652173913
124285,23,4.304347826086956
124286,23,1.7826086956521738
124287,23,2.4782608695652173
124288,23,3.0
124289,23,0.391304347826087
124290,23,3.608695652173913
124291,23,0.4782608695652174
124292,23,2.3043478260869565
124293,23,0.9130434782608695
124294,23,1.7826086956521738
124295,23,0.391304347826087
124296,23,1.2608695652173914
124297,23,1.7826086956521738
124298,23,0.9130434782608695
124299,23,2.8260869565217392
124300,23,2.652173913043478
124301,23,1.9565217391304348
124302,23,0.8260869565217391
124303,23,1.434782608695652
124304,23,0.4782608695652174
124305,23,3.1739130434782608
124306,23,2.3043478260869565
124307,23,0.7391304347826086
124308,23,0.4782608695652174
124309,23,0.4782608695652174
124310,23,3.869565217391304
124311,23,1.9565217391304348
124312,23,2.4782608695652173
124313,23,1.5217391304347827
124314,23,1.0869565217391304
124315,23,3.6956521739130435
124316,23,1.5217391304347827
124317,23,0.391304347826087
124318,23,3.0
124319,23,2.3043478260869565
124320,23,1.2608695652173914
124321,23,0.21739130434782608
124322,23,1.2608695652173914
124323,23,0.9130434782608695
124324,23,1.7826086956521738
124325,23,0.043478260869565216
124326,23,4.304347826086956
124327,23,1.173913043478261
124328,23,1.9565217391304348
124329,23,1.173913043478261
124330,23,1.9565217391304348
124331,23,2.3043478260869565
124332,23,1.5217391304347827
124333,23,1.7826086956521738
124334,23,2.3043478260869565
124335,23,6.478260869565218
124336,23,2.8260869565217392
124337,23,2.217391304347826
124338,23,0.7391304347826086
124339,23,3.5217391304347827
124340,23,2.217391304347826
124341,23,2.3043478260869565
124342,23,1.9565217391304348
124343,23,1.9565217391304348
124344,23,1.2608695652173914
124345,23,1.7826086956521738
124346,23,1.2608695652173914
124347,23,3.869565217391304
124348,23,1.2608695652173914
124349,23,5.782608695652174
124350,23,3.5217391304347827
124351,23,0.9130434782608695
124352,23,1.2608695652173914
124353,23,1.5217391304347827
124354,23,2.652173913043478
124355,23,2.9130434782608696
124356,23,0.21739130434782608
124357,23,4.217391304347826
124358,23,0.391304347826087
124359,23,1.173913043478261
124360,23,3.869565217391304
124361,23,3.347826086956522
124362,23,0.4782608695652174
124363,23,1.434782608695652
124364,23,1.608695652173913
124365,23,1.0869565217391304
124366,23,2.217391304347826
124367,23,1.2608695652173914
124368,23,0.9130434782608695
124369,23,0.5652173913043478
124370,23,3.1739130434782608
124371,23,2.4782608695652173
124372,23,2.652173913043478
124373,23,2.3043478260869565
124374,23,1.7826086956521738
124375,23,2.130434782608696
124376,23,1.0869565217391304
124377,23,0.391304347826087
124378,23,1.434782608695652
124379,23,1.8695652173913044
124380,23,0.9130434782608695
124381,23,1.5217391304347827
124382,23,2.130434782608696
124383,23,1.173913043478261
124384,23,1.8695652173913044
124385,23,0.9130434782608695
124386,23,1.7826086956521738
124387,23,3.9565217391304346
124388,23,2.217391304347826
124389,23,0.5652173913043478
124390,23,1.9565217391304348
124391,23,0.7391304347826086
124392,23,0.8260869565217391
124393,23,1.2608695652173914
124394,23,0.9130434782608695
124395,23,1.608695652173913
124396,23,0.7391304347826086
124397,23,1.5217391304347827
124398,23,3.5217391304347827
124399,23,0.5652173913043478
124400,23,1.7826086956521738
124401,23,1.5217391304347827
124402,23,3.1739130434782608
124403,23,3.1739130434782608
124404,23,0.5652173913043478
124405,23,0.9130434782608695
124406,23,2.5652173913043477
124407,23,4.391304347826087
124408,23,1.7826086956521738
124409,23,1.7826086956521738
124410,23,0.391304347826087
124411,23,3.347826086956522
124412,23,1.434782608695652
124413,23,0.7391304347826086
124414,23,0.391304347826087
124415,23,2.130434782608696
124416,23,1.2608695652173914
124417,23,0.8260869565217391
124418,23,1.173913043478261
124419,23,2.130434782608696
124420,23,1.2608695652173914
124421,23,1.2608695652173914
124422,23,2.5652173913043477
124423,23,0.8260869565217391
124424,23,0.7391304347826086
124425,23,4.565217391304348
124426,23,5.434782608695652
124427,23,1.9565217391304348
124428,23,3.0
124429,23,2.652173913043478
124430,23,3.869565217391304
124431,23,2.8260869565217392
124432,23,1.7826086956521738
124433,23,3.0
124434,23,1.434782608695652
124435,23,2.130434782608696
124436,23,2.652173913043478
124437,23,3.0
124438,23,2.4782608695652173
124439,23,0.9130434782608695
124440,23,1.7826086956521738
124441,23,4.043478260869565
124442,23,0.391304347826087
124443,23,1.2608695652173914
124444,23,1.2608695652173914
124445,23,2.130434782608696
124446,23,1.608695652173913
124447,23,0.9130434782608695
124448,23,1.5217391304347827
124449,23,2.5652173913043477
124450,23,0.4782608695652174
124451,23,0.9130434782608695
124452,23,2.652173913043478
124453,23,0.4782608695652174
124454,23,0.7391304347826086
124455,23,2.3043478260869565
124456,23,2.3043478260869565
124457,23,3.869565217391304
124458,23,2.3043478260869565
124459,23,1.434782608695652
124460,23,1.434782608695652
124461,23,1.173913043478261
124462,23,1.2608695652173914
124463,23,1.2608695652173914
124464,23,1.9565217391304348
124465,23,1.9565217391304348
124466,23,1.434782608695652
124467,23,1.2608695652173914
124468,23,0.4782608695652174
124469,23,1.0869565217391304
124470,23,3.869565217391304
124471,23,3.0
124472,23,2.217391304347826
124473,23,3.0
124474,23,3.347826086956522
124475,23,7.0
124476,23,0.391304347826087
124477,23,2.652173913043478
124478,23,1.7826086956521738
124479,23,2.3043478260869565
124480,23,1.608695652173913
124481,23,2.652173913043478
124482,23,2.652173913043478
124483,23,0.21739130434782608
124484,23,0.9130434782608695
124485,23,0.391304347826087
124486,23,1.173913043478261
124487,23,5.3478260869565215
124488,23,2.652173913043478
124489,23,3.347826086956522
124490,23,3.869565217391304
124491,23,0.7391304347826086
124492,23,0.391304347826087
124493,23,1.5217391304347827
124494,23,3.1739130434782608
124495,23,1.9565217391304348
124496,23,1.173913043478261
124497,23,0.7391304347826086
124498,23,1.2608695652173914
124499,23,1.2608695652173914
124500,23,1.5217391304347827
124501,23,2.217391304347826
124502,23,1.5217391304347827
124503,23,2.130434782608696
124504,23,3.260869565217391
124505,23,5.608695652173913
124506,23,0.7391304347826086
124507,23,1.7826086956521738
124508,23,0.5652173913043478
124509,23,0.9130434782608695
124510,23,0.7391304347826086
124511,23,0.9130434782608695
124512,23,4.391304347826087
124513,23,1.5217391304347827
124514,23,2.652173913043478
124515,23,2.217391304347826
124516,23,1.0869565217391304
124517,23,1.434782608695652
124518,23,0.043478260869565216
124519,23,1.0869565217391304
124520,23,1.7826086956521738
124521,23,2.652173913043478
124522,23,1.434782608695652
124523,23,1.7826086956521738
124524,23,0.5652173913043478
124525,23,0.4782608695652174
124526,23,1.7826086956521738
124527,23,2.8260869565217392
124528,23,2.652173913043478
124529,23,3.1739130434782608
124530,23,2.5652173913043477
124531,23,1.9565217391304348
124532,23,1.9565217391304348
124533,23,1.7826086956521738
124534,23,1.2608695652173914
124535,23,1.5217391304347827
124536,23,4.565217391304348
124537,23,1.5217391304347827
124538,23,2.8260869565217392
124539,23,5.608695652173913
124540,23,1.2608695652173914
124541,23,1.9565217391304348
124542,23,1.173913043478261
124543,23,1.2608695652173914
124544,23,2.3043478260869565
124545,23,2.8260869565217392
124546,23,0.13043478260869565
124547,23,1.7826086956521738
124548,23,1.9565217391304348
124549,23,4.913043478260869
124550,23,2.217391304347826
124551,23,1.608695652173913
124552,23,1.0869565217391304
124553,23,2.652173913043478
124554,23,0.9130434782608695
124555,23,3.9565217391304346
124556,23,0.043478260869565216
124557,23,4.391304347826087
124558,23,1.0869565217391304
124559,23,1.7826086956521738
124560,23,2.8260869565217392
124561,23,1.173913043478261
124562,23,2.9130434782608696
124563,23,3.869565217391304
124564,23,1.7826086956521738
124565,23,3.1739130434782608
124566,23,1.7826086956521738
124567,23,2.5652173913043477
124568,23,3.0
124569,23,2.8260869565217392
124570,23,1.7826086956521738
124571,23,1.7826086956521738
124572,23,1.7826086956521738
124573,23,2.652173913043478
124574,23,2.217391304347826
124575,23,1.2608695652173914
124576,23,0.21739130434782608
124577,23,2.5652173913043477
124578,23,0.7391304347826086
124579,23,0.8260869565217391
124580,23,7.173913043478261
124581,23,3.260869565217391
124582,23,5.0
124583,23,1.9565217391304348
124584,23,0.391304347826087
124585,23,3.347826086956522
124586,23,4.217391304347826
124587,23,1.2608695652173914
124588,23,0.7391304347826086
124589,23,3.5217391304347827
124590,23,1.0869565217391304
124591,23,2.4782608695652173
124592,23,1.7826086956521738
124593,23,3.0
124594,23,1.2608695652173914
124595,23,3.260869565217391
124596,23,3.5217391304347827
124597,23,0.391304347826087
124598,23,0.8260869565217391
124599,23,0.21739130434782608
124600,23,2.652173913043478
124601,23,1.7826086956521738
124602,23,0.391304347826087
124603,23,2.652173913043478
124604,23,2.3043478260869565
124605,23,0.7391304347826086
124606,23,2.3043478260869565
124607,23,3.608695652173913
124608,23,2.652173913043478
124609,23,1.7826086956521738
124610,23,2.652173913043478
124611,23,1.173913043478261
124612,23,1.0869565217391304
124613,23,4.739130434782608
124614,23,0.391304347826087
124615,23,1.5217391304347827
124616,23,1.9565217391304348
124617,23,2.3043478260869565
124618,23,1.2608695652173914
124619,23,2.8260869565217392
124620,23,1.7826086956521738
124621,23,3.608695652173913
124622,23,3.5217391304347827
124623,23,1.608695652173913
124624,23,1.9565217391304348
124625,23,3.0
124626,23,1.2608695652173914
124627,23,3.608695652173913
124628,23,0.5652173913043478
124629,23,0.9130434782608695
124630,23,3.608695652173913
124631,23,2.8260869565217392
124632,23,1.7826086956521738
124633,23,1.608695652173913
124634,23,4.913043478260869
124635,23,0.5652173913043478
124636,23,3.0
124637,23,1.2608695652173914
124638,23,0.21739130434782608
124639,23,1.0869565217391304
124640,23,5.086956521739131
124641,23,0.4782608695652174
124642,23,0.7391304347826086
124643,23,3.0
124644,23,3.0
124645,23,1.7826086956521738
124646,23,2.652173913043478
124647,23,2.9130434782608696
124648,23,0.4782608695652174
124649,23,2.652173913043478
124650,23,3.5217391304347827
124651,23,0.4782608695652174
124652,23,2.217391304347826
124653,23,0.5652173913043478
124654,23,0.391304347826087
124655,23,0.9130434782608695
124656,23,1.5217391304347827
124657,23,3.347826086956522
124658,23,4.565217391304348
124659,23,2.8260869565217392
124660,23,0.391304347826087
124661,23,2.8260869565217392
124662,23,5.086956521739131
124663,23,1.434782608695652
124664,23,3.0
124665,23,2.130434782608696
124666,23,3.869565217391304
124667,23,0.7391304347826086
124668,23,0.4782608695652174
124669,23,0.7391304347826086
124670,23,0.8260869565217391
124671,23,2.4782608695652173
124672,23,2.217391304347826
124673,23,2.3043478260869565
124674,23,2.217391304347826
124675,23,1.5217391304347827
124676,23,0.4782608695652174
124677,23,0.7391304347826086
124678,23,0.5652173913043478
124679,23,7.173913043478261
124680,23,0.391304347826087
124681,23,1.7826086956521738
124682,23,4.391304347826087
124683,23,2.8260869565217392
124684,23,0.4782608695652174
124685,23,0.7391304347826086
124686,23,1.2608695652173914
124687,23,4.565217391304348
124688,23,0.21739130434782608
124689,23,1.608695652173913
124690,23,2.3043478260869565
124691,23,1.9565217391304348
124692,23,0.8260869565217391
124693,23,2.8260869565217392
124694,23,1.9565217391304348
124695,23,1.7826086956521738
124696,23,1.2608695652173914
124697,23,3.9565217391304346
124698,23,1.0869565217391304
124699,23,0.5652173913043478
124700,23,4.391304347826087
124701,23,4.217391304347826
124702,23,5.434782608695652
124703,23,2.652173913043478
124704,23,1.7826086956521738
124705,23,3.1739130434782608
124706,23,2.4782608695652173
124707,23,2.217391304347826
124708,23,1.7826086956521738
124709,23,2.217391304347826
124710,23,1.2608695652173914
124711,23,1.0869565217391304
124712,23,2.217391304347826
124713,23,1.8695652173913044
124714,23,3.608695652173913
124715,23,0.5652173913043478
124716,23,1.8695652173913044
124717,23,2.5652173913043477
124718,23,2.217391304347826
124719,23,1.434782608695652
124720,23,2.3043478260869565
124721,23,2.8260869565217392
124722,23,1.434782608695652
124723,23,2.3043478260869565
124724,23,2.5652173913043477
124725,23,2.4782608695652173
124726,23,1.434782608695652
124727,23,0.4782608695652174
124728,23,5.695652173913044
124729,23,2.3043478260869565
124730,23,1.173913043478261
124731,23,0.7391304347826086
124732,23,3.260869565217391
124733,23,1.434782608695652
124734,23,0.9130434782608695
124735,23,3.9565217391304346
124736,23,1.173913043478261
124737,23,1.9565217391304348
124738,23,1.173913043478261
124739,23,3.260869565217391
124740,23,2.652173913043478
124741,23,3.347826086956522
124742,23,3.0
124743,23,2.652173913043478
124744,23,0.9130434782608695
124745,23,0.7391304347826086
124746,23,1.2608695652173914
124747,23,0.4782608695652174
124748,23,0.4782608695652174
124749,23,2.3043478260869565
124750,23,2.4782608695652173
124751,23,3.0
124752,23,1.7826086956521738
124753,23,0.21739130434782608
